,Species,Days Since Death,Carver Bid,Winning Bid,Revenue From Selling Components
63,Snow Serpent,3,16sp,16sp,31sp
64,Snow Serpent,4,15sp,15sp,28sp
65,Winter Wolf,6,23sp,23sp,N/A
66,Snow Serpent,1,16sp,40sp,N/A
67,Snow Serpent,4,15sp,15sp,28sp
68,Snow Serpent,0,17sp,60sp,N/A
69,Winter Wolf,0,44sp,50sp,N/A
70,Yeti,8,40sp,40sp,50sp
71,Winter Wolf,1,32sp,38sp,N/A
72,Yeti,0,38sp,55sp,N/A
73,Snow Serpent,2,16sp,20sp,N/A
74,Yeti,4,46sp,46sp,54sp
75,Winter Wolf,2,38sp,38sp,28sp
76,Yeti,4,41sp,41sp,60sp
77,Snow Serpent,0,17sp,60sp,N/A
78,Winter Wolf,3,27sp,27sp,30sp
79,Winter Wolf,0,42sp,50sp,N/A
80,Yeti,0,50sp,55sp,N/A
81,Snow Serpent,1,18sp,40sp,N/A
82,Snow Serpent,2,16sp,20sp,N/A
83,Snow Serpent,1,18sp,40sp,N/A
84,Winter Wolf,6,22sp,22sp,N/A
85,Winter Wolf,2,34sp,34sp,37sp
86,Snow Serpent,6,13sp,13sp,26sp
87,Yeti,0,60sp,60sp,77sp
88,Winter Wolf,2,34sp,34sp,38sp
89,Winter Wolf,4,31sp,31sp,27sp
90,Winter Wolf,3,27sp,27sp,35sp
91,Snow Serpent,8,17sp,17sp,26sp
92,Winter Wolf,3,24sp,24sp,30sp
93,Snow Serpent,0,19sp,60sp,N/A
94,Winter Wolf,2,33sp,33sp,37sp
95,Winter Wolf,5,25sp,25sp,28sp
96,Winter Wolf,1,37sp,38sp,N/A
97,Winter Wolf,2,32sp,32sp,36sp
98,Snow Serpent,8,11sp,11sp,27sp
99,Snow Serpent,2,16sp,20sp,N/A
100,Snow Serpent,6,17sp,17sp,31sp
101,Winter Wolf,4,31sp,31sp,27sp
102,Snow Serpent,2,20sp,20sp,N/A
103,Winter Wolf,3,38sp,38sp,39sp
104,Snow Serpent,0,18sp,60sp,N/A
105,Snow Serpent,7,10sp,11sp,N/A
106,Yeti,5,45sp,45sp,57sp
107,Snow Serpent,1,22sp,40sp,N/A
108,Snow Serpent,3,19sp,19sp,31sp
109,Yeti,2,61sp,61sp,66sp
110,Winter Wolf,4,25sp,25sp,33sp
111,Yeti,7,42sp,42sp,46sp
112,Winter Wolf,6,27sp,27sp,31sp
113,Snow Serpent,9,11sp,11sp,25sp
114,Winter Wolf,4,28sp,28sp,31sp
115,Winter Wolf,0,34sp,50sp,N/A
116,Snow Serpent,0,21sp,60sp,N/A
117,Yeti,3,32sp,37sp,N/A
118,Winter Wolf,7,24sp,24sp,22sp
119,Snow Serpent,0,18sp,60sp,N/A
120,Snow Serpent,3,14sp,17sp,N/A
121,Winter Wolf,0,37sp,50sp,N/A
122,Snow Serpent,4,20sp,20sp,27sp
123,Winter Wolf,0,39sp,50sp,N/A
124,Snow Serpent,0,13sp,60sp,N/A
125,Snow Serpent,0,17sp,60sp,N/A
126,Snow Serpent,4,21sp,21sp,30sp
127,Snow Serpent,2,13sp,20sp,N/A
128,Winter Wolf,0,39sp,50sp,N/A
129,Winter Wolf,3,27sp,27sp,32sp
130,Yeti,3,49sp,49sp,65sp
131,Winter Wolf,2,28sp,28sp,40sp
132,Snow Serpent,2,18sp,20sp,N/A
133,Winter Wolf,0,43sp,50sp,N/A
134,Snow Serpent,1,12sp,40sp,N/A
135,Winter Wolf,3,32sp,32sp,30sp
136,Yeti,5,60sp,60sp,59sp
137,Snow Serpent,0,19sp,60sp,N/A
138,Yeti,1,57sp,57sp,68sp
139,Winter Wolf,8,18sp,22sp,N/A
140,Winter Wolf,4,29sp,29sp,35sp
141,Winter Wolf,3,27sp,27sp,31sp
142,Winter Wolf,1,38sp,38sp,N/A
143,Snow Serpent,2,24sp,24sp,29sp
144,Winter Wolf,1,36sp,38sp,N/A
145,Snow Serpent,8,26sp,26sp,31sp
146,Snow Serpent,6,16sp,16sp,N/A
147,Snow Serpent,7,17sp,17sp,30sp
148,Winter Wolf,1,43sp,43sp,40sp
149,Winter Wolf,1,40sp,40sp,37sp
150,Snow Serpent,10,22sp,22sp,27sp
151,Winter Wolf,2,38sp,38sp,29sp
152,Yeti,1,43sp,49sp,N/A
153,Winter Wolf,5,25sp,25sp,25sp
154,Snow Serpent,0,12sp,60sp,N/A
155,Snow Serpent,1,14sp,40sp,N/A
156,Yeti,6,42sp,42sp,50sp
157,Snow Serpent,2,14sp,20sp,N/A
158,Snow Serpent,4,20sp,20sp,27sp
159,Yeti,4,51sp,51sp,58sp
160,Winter Wolf,4,26sp,26sp,37sp
161,Snow Serpent,2,17sp,20sp,N/A
162,Yeti,6,43sp,43sp,56sp
163,Yeti,6,29sp,31sp,N/A
164,Snow Serpent,1,10sp,40sp,N/A
165,Yeti,0,59sp,59sp,74sp
166,Winter Wolf,4,32sp,32sp,32sp
167,Winter Wolf,1,38sp,38sp,N/A
168,Winter Wolf,2,37sp,37sp,33sp
169,Winter Wolf,4,25sp,25sp,32sp
170,Yeti,0,57sp,57sp,73sp
171,Winter Wolf,3,35sp,35sp,31sp
172,Snow Serpent,3,17sp,17sp,31sp
173,Winter Wolf,5,31sp,31sp,28sp
174,Yeti,6,50sp,50sp,53sp
175,Snow Serpent,2,10sp,20sp,N/A
176,Snow Serpent,5,20sp,20sp,27sp
177,Winter Wolf,10,9sp,21sp,N/A
178,Winter Wolf,5,25sp,25sp,32sp
179,Yeti,0,62sp,62sp,74sp
180,Winter Wolf,0,37sp,50sp,N/A
181,Yeti,0,54sp,55sp,N/A
182,Winter Wolf,2,33sp,33sp,33sp
183,Winter Wolf,2,33sp,33sp,35sp
184,Winter Wolf,0,45sp,50sp,N/A
185,Winter Wolf,1,38sp,38sp,N/A
186,Snow Serpent,6,13sp,13sp,27sp
187,Yeti,3,49sp,49sp,66sp
188,Yeti,5,50sp,50sp,53sp
189,Winter Wolf,4,28sp,28sp,34sp
190,Yeti,3,47sp,47sp,69sp
191,Winter Wolf,1,37sp,38sp,N/A
192,Winter Wolf,0,39sp,50sp,N/A
193,Winter Wolf,3,35sp,35sp,35sp
194,Winter Wolf,1,39sp,39sp,37sp
195,Winter Wolf,1,38sp,38sp,N/A
196,Yeti,0,40sp,55sp,N/A
197,Snow Serpent,4,20sp,20sp,27sp
198,Snow Serpent,2,11sp,20sp,N/A
199,Winter Wolf,5,20sp,22sp,N/A
200,Yeti,3,32sp,37sp,N/A
201,Winter Wolf,2,34sp,34sp,27sp
202,Yeti,5,32sp,32sp,54sp
203,Snow Serpent,6,23sp,23sp,24sp
204,Snow Serpent,6,21sp,21sp,22sp
205,Winter Wolf,1,36sp,38sp,N/A
206,Winter Wolf,3,33sp,33sp,35sp
207,Winter Wolf,9,17sp,23sp,N/A
208,Winter Wolf,6,20sp,22sp,N/A
209,Yeti,0,54sp,55sp,N/A
210,Snow Serpent,10,20sp,20sp,24sp
211,Snow Serpent,0,20sp,60sp,N/A
212,Winter Wolf,4,25sp,25sp,34sp
213,Snow Serpent,2,21sp,21sp,24sp
214,Winter Wolf,7,24sp,24sp,30sp
215,Winter Wolf,3,32sp,32sp,40sp
216,Winter Wolf,3,25sp,25sp,32sp
217,Snow Serpent,7,22sp,22sp,24sp
218,Winter Wolf,1,36sp,38sp,N/A
219,Snow Serpent,7,9sp,10sp,N/A
220,Winter Wolf,1,33sp,38sp,N/A
221,Winter Wolf,0,42sp,50sp,N/A
222,Winter Wolf,10,11sp,20sp,N/A
223,Snow Serpent,9,13sp,13sp,26sp
224,Winter Wolf,0,44sp,50sp,N/A
225,Snow Serpent,3,12sp,14sp,N/A
226,Snow Serpent,3,16sp,16sp,25sp
227,Winter Wolf,0,34sp,50sp,N/A
228,Snow Serpent,6,22sp,22sp,28sp
229,Winter Wolf,8,19sp,20sp,N/A
230,Snow Serpent,2,20sp,20sp,N/A
231,Winter Wolf,0,47sp,50sp,N/A
232,Snow Serpent,2,23sp,23sp,29sp
233,Winter Wolf,0,42sp,50sp,N/A
234,Winter Wolf,8,20sp,21sp,N/A
235,Winter Wolf,7,23sp,23sp,23sp
236,Yeti,10,39sp,39sp,39sp
237,Winter Wolf,1,38sp,38sp,N/A
238,Snow Serpent,7,20sp,20sp,25sp
239,Winter Wolf,3,31sp,31sp,40sp
240,Winter Wolf,6,25sp,25sp,30sp
241,Yeti,1,52sp,52sp,72sp
242,Winter Wolf,1,37sp,38sp,N/A
243,Snow Serpent,10,12sp,16sp,N/A
244,Yeti,2,49sp,49sp,68sp
245,Snow Serpent,7,14sp,16sp,N/A
246,Winter Wolf,1,41sp,41sp,42sp
247,Snow Serpent,1,13sp,40sp,N/A
248,Snow Serpent,2,22sp,22sp,28sp
249,Winter Wolf,2,30sp,30sp,35sp
250,Yeti,1,49sp,49sp,N/A
251,Yeti,6,31sp,34sp,N/A
252,Winter Wolf,1,36sp,38sp,N/A
253,Snow Serpent,1,13sp,40sp,N/A
254,Winter Wolf,4,22sp,23sp,N/A
255,Snow Serpent,6,19sp,19sp,26sp
256,Winter Wolf,0,40sp,50sp,N/A
257,Snow Serpent,0,14sp,60sp,N/A
258,Winter Wolf,7,18sp,22sp,N/A
259,Snow Serpent,2,22sp,22sp,23sp
260,Snow Serpent,3,19sp,19sp,28sp
261,Winter Wolf,5,28sp,28sp,24sp
262,Winter Wolf,1,41sp,41sp,37sp
263,Yeti,3,32sp,37sp,N/A
264,Yeti,7,44sp,44sp,49sp
265,Yeti,7,33sp,34sp,N/A
266,Snow Serpent,3,17sp,17sp,N/A
267,Yeti,0,39sp,55sp,N/A
268,Snow Serpent,7,20sp,20sp,27sp
269,Winter Wolf,5,27sp,27sp,35sp
270,Winter Wolf,2,35sp,35sp,36sp
271,Snow Serpent,3,19sp,19sp,27sp
272,Snow Serpent,0,18sp,60sp,N/A
273,Snow Serpent,5,24sp,24sp,23sp
274,Snow Serpent,0,17sp,60sp,N/A
275,Winter Wolf,2,34sp,34sp,38sp
276,Yeti,5,26sp,33sp,N/A
277,Winter Wolf,3,30sp,30sp,33sp
278,Winter Wolf,2,27sp,27sp,39sp
279,Winter Wolf,1,37sp,38sp,N/A
280,Winter Wolf,1,34sp,38sp,N/A
281,Snow Serpent,3,18sp,18sp,25sp
282,Winter Wolf,4,28sp,28sp,36sp
283,Yeti,8,45sp,45sp,54sp
284,Snow Serpent,1,24sp,40sp,N/A
285,Winter Wolf,0,40sp,50sp,N/A
286,Winter Wolf,8,17sp,20sp,N/A
287,Winter Wolf,0,38sp,50sp,N/A
288,Snow Serpent,4,18sp,18sp,27sp
289,Yeti,6,57sp,57sp,51sp
290,Winter Wolf,5,21sp,21sp,31sp
291,Winter Wolf,0,36sp,50sp,N/A
292,Snow Serpent,0,27sp,60sp,N/A
293,Winter Wolf,3,24sp,24sp,32sp
294,Winter Wolf,3,29sp,29sp,29sp
295,Winter Wolf,2,34sp,34sp,37sp
296,Snow Serpent,0,21sp,60sp,N/A
297,Snow Serpent,1,16sp,40sp,N/A
298,Snow Serpent,9,18sp,18sp,24sp
299,Yeti,1,43sp,49sp,N/A
300,Snow Serpent,2,17sp,20sp,N/A
301,Winter Wolf,6,19sp,23sp,N/A
302,Snow Serpent,0,16sp,60sp,N/A
303,Snow Serpent,5,18sp,18sp,27sp
304,Winter Wolf,3,25sp,25sp,32sp
305,Winter Wolf,2,29sp,29sp,43sp
306,Winter Wolf,5,30sp,30sp,29sp
307,Winter Wolf,0,42sp,50sp,N/A
308,Winter Wolf,2,34sp,34sp,34sp
309,Snow Serpent,3,19sp,19sp,28sp
310,Winter Wolf,9,14sp,21sp,N/A
311,Winter Wolf,0,45sp,50sp,N/A
312,Winter Wolf,9,10sp,21sp,N/A
313,Winter Wolf,9,13sp,23sp,N/A
314,Yeti,1,58sp,58sp,71sp
315,Winter Wolf,5,25sp,25sp,23sp
316,Winter Wolf,5,24sp,24sp,36sp
317,Winter Wolf,0,43sp,50sp,N/A
318,Winter Wolf,2,36sp,36sp,28sp
319,Snow Serpent,3,24sp,24sp,28sp
320,Winter Wolf,8,20sp,21sp,N/A
321,Snow Serpent,6,13sp,13sp,27sp
322,Winter Wolf,0,38sp,50sp,N/A
323,Snow Serpent,7,19sp,19sp,25sp
324,Winter Wolf,4,29sp,29sp,27sp
325,Winter Wolf,7,20sp,21sp,N/A
326,Snow Serpent,8,18sp,18sp,28sp
327,Snow Serpent,1,13sp,40sp,N/A
328,Winter Wolf,3,31sp,31sp,35sp
329,Snow Serpent,8,13sp,13sp,N/A
330,Winter Wolf,0,37sp,50sp,N/A
331,Snow Serpent,3,23sp,23sp,31sp
332,Winter Wolf,4,32sp,32sp,31sp
333,Snow Serpent,8,25sp,25sp,25sp
334,Winter Wolf,0,39sp,50sp,N/A
335,Snow Serpent,1,20sp,40sp,N/A
336,Winter Wolf,6,20sp,20sp,N/A
337,Winter Wolf,2,38sp,38sp,34sp
338,Snow Serpent,2,16sp,20sp,N/A
339,Winter Wolf,0,45sp,50sp,N/A
340,Winter Wolf,8,18sp,22sp,N/A
341,Snow Serpent,4,24sp,24sp,26sp
342,Winter Wolf,0,42sp,50sp,N/A
343,Snow Serpent,3,18sp,18sp,28sp
344,Snow Serpent,4,22sp,22sp,27sp
345,Snow Serpent,5,22sp,22sp,31sp
346,Yeti,2,50sp,50sp,66sp
347,Winter Wolf,1,35sp,38sp,N/A
348,Winter Wolf,1,35sp,38sp,N/A
349,Yeti,2,47sp,47sp,71sp
350,Yeti,1,46sp,49sp,N/A
351,Winter Wolf,6,26sp,26sp,26sp
352,Snow Serpent,5,21sp,21sp,28sp
353,Winter Wolf,0,40sp,50sp,N/A
354,Winter Wolf,8,22sp,22sp,21sp
355,Snow Serpent,3,24sp,24sp,27sp
356,Winter Wolf,0,45sp,50sp,N/A
357,Yeti,1,57sp,57sp,69sp
358,Winter Wolf,1,37sp,38sp,N/A
359,Snow Serpent,3,17sp,17sp,N/A
360,Winter Wolf,10,14sp,21sp,N/A
361,Snow Serpent,6,19sp,19sp,23sp
362,Yeti,4,61sp,61sp,55sp
363,Winter Wolf,4,33sp,33sp,28sp
364,Winter Wolf,9,12sp,21sp,N/A
365,Winter Wolf,0,40sp,50sp,N/A
366,Snow Serpent,6,24sp,24sp,30sp
367,Winter Wolf,0,39sp,50sp,N/A
368,Winter Wolf,7,19sp,21sp,N/A
369,Winter Wolf,6,25sp,25sp,19sp
370,Snow Serpent,4,21sp,21sp,27sp
371,Winter Wolf,9,13sp,22sp,N/A
372,Winter Wolf,2,32sp,32sp,30sp
373,Winter Wolf,0,45sp,50sp,N/A
374,Winter Wolf,4,26sp,26sp,35sp
375,Winter Wolf,2,36sp,36sp,28sp
376,Winter Wolf,6,22sp,22sp,24sp
377,Winter Wolf,9,10sp,22sp,N/A
378,Snow Serpent,8,19sp,19sp,25sp
379,Snow Serpent,4,18sp,18sp,24sp
380,Winter Wolf,0,44sp,50sp,N/A
381,Winter Wolf,2,32sp,32sp,39sp
382,Yeti,6,50sp,50sp,58sp
383,Winter Wolf,0,34sp,50sp,N/A
384,Winter Wolf,0,47sp,50sp,N/A
385,Yeti,10,32sp,32sp,N/A
386,Snow Serpent,7,10sp,15sp,N/A
387,Winter Wolf,2,36sp,36sp,39sp
388,Yeti,3,43sp,43sp,64sp
389,Snow Serpent,8,16sp,16sp,31sp
390,Winter Wolf,8,13sp,20sp,N/A
391,Snow Serpent,4,19sp,19sp,27sp
392,Snow Serpent,1,18sp,40sp,N/A
393,Snow Serpent,2,18sp,20sp,N/A
394,Winter Wolf,0,39sp,50sp,N/A
395,Snow Serpent,10,21sp,21sp,26sp
396,Snow Serpent,8,22sp,22sp,30sp
397,Winter Wolf,0,41sp,50sp,N/A
398,Winter Wolf,5,30sp,30sp,27sp
399,Snow Serpent,6,18sp,18sp,29sp
400,Yeti,3,47sp,47sp,62sp
401,Snow Serpent,3,24sp,24sp,30sp
402,Winter Wolf,3,26sp,26sp,36sp
403,Winter Wolf,6,24sp,24sp,28sp
404,Winter Wolf,5,22sp,22sp,N/A
405,Snow Serpent,3,18sp,18sp,27sp
406,Snow Serpent,5,10sp,15sp,N/A
407,Snow Serpent,3,15sp,15sp,26sp
408,Winter Wolf,3,36sp,36sp,34sp
409,Snow Serpent,3,14sp,14sp,23sp
410,Yeti,0,56sp,56sp,75sp
411,Winter Wolf,3,27sp,27sp,37sp
412,Snow Serpent,5,16sp,16sp,27sp
413,Snow Serpent,0,12sp,60sp,N/A
414,Yeti,2,46sp,46sp,70sp
415,Winter Wolf,5,28sp,28sp,28sp
416,Snow Serpent,0,21sp,60sp,N/A
417,Winter Wolf,0,36sp,50sp,N/A
418,Snow Serpent,9,19sp,19sp,28sp
419,Yeti,4,48sp,48sp,56sp
420,Yeti,6,31sp,31sp,N/A
421,Snow Serpent,2,17sp,20sp,N/A
422,Winter Wolf,2,28sp,28sp,33sp
423,Snow Serpent,5,20sp,20sp,30sp
424,Winter Wolf,5,24sp,24sp,34sp
425,Winter Wolf,2,29sp,29sp,32sp
426,Snow Serpent,9,16sp,16sp,28sp
427,Snow Serpent,3,20sp,20sp,29sp
428,Snow Serpent,7,19sp,19sp,23sp
429,Winter Wolf,4,30sp,30sp,37sp
430,Winter Wolf,1,36sp,38sp,N/A
431,Yeti,2,48sp,48sp,66sp
432,Yeti,2,37sp,43sp,N/A
433,Snow Serpent,4,20sp,20sp,25sp
434,Snow Serpent,2,17sp,20sp,N/A
435,Winter Wolf,1,35sp,38sp,N/A
436,Winter Wolf,1,41sp,41sp,41sp
437,Winter Wolf,0,46sp,50sp,N/A
438,Winter Wolf,4,24sp,24sp,29sp
439,Yeti,7,37sp,37sp,51sp
440,Yeti,2,53sp,53sp,68sp
441,Yeti,1,61sp,61sp,69sp
442,Winter Wolf,0,35sp,50sp,N/A
443,Snow Serpent,2,13sp,20sp,N/A
444,Snow Serpent,1,18sp,40sp,N/A
445,Snow Serpent,1,17sp,40sp,N/A
446,Snow Serpent,5,17sp,17sp,29sp
447,Winter Wolf,1,34sp,38sp,N/A
448,Yeti,2,52sp,52sp,69sp
449,Snow Serpent,6,19sp,19sp,22sp
450,Winter Wolf,4,31sp,31sp,29sp
451,Winter Wolf,7,16sp,23sp,N/A
452,Winter Wolf,1,33sp,38sp,N/A
453,Winter Wolf,0,46sp,50sp,N/A
454,Snow Serpent,5,20sp,20sp,27sp
455,Winter Wolf,8,19sp,22sp,N/A
456,Snow Serpent,6,20sp,20sp,28sp
457,Yeti,3,60sp,60sp,65sp
458,Snow Serpent,2,24sp,24sp,27sp
459,Snow Serpent,4,24sp,24sp,30sp
460,Winter Wolf,9,11sp,23sp,N/A
461,Winter Wolf,0,38sp,50sp,N/A
462,Winter Wolf,1,37sp,38sp,N/A
463,Winter Wolf,0,46sp,50sp,N/A
464,Winter Wolf,0,41sp,50sp,N/A
465,Winter Wolf,3,34sp,34sp,34sp
466,Winter Wolf,7,19sp,22sp,N/A
467,Yeti,10,46sp,46sp,47sp
468,Yeti,2,58sp,58sp,71sp
469,Winter Wolf,5,24sp,24sp,29sp
470,Winter Wolf,1,36sp,38sp,N/A
471,Winter Wolf,6,23sp,23sp,28sp
472,Snow Serpent,1,26sp,40sp,N/A
473,Snow Serpent,1,20sp,40sp,N/A
474,Snow Serpent,7,21sp,21sp,32sp
475,Snow Serpent,6,20sp,20sp,30sp
476,Snow Serpent,1,13sp,40sp,N/A
477,Winter Wolf,0,36sp,50sp,N/A
478,Snow Serpent,0,23sp,60sp,N/A
479,Winter Wolf,6,16sp,20sp,N/A
480,Snow Serpent,4,23sp,23sp,25sp
481,Winter Wolf,3,28sp,28sp,35sp
482,Snow Serpent,7,15sp,16sp,N/A
483,Winter Wolf,2,38sp,38sp,37sp
484,Snow Serpent,4,22sp,22sp,27sp
485,Winter Wolf,2,39sp,39sp,31sp
486,Winter Wolf,5,20sp,21sp,N/A
487,Winter Wolf,5,24sp,24sp,30sp
488,Snow Serpent,3,21sp,21sp,26sp
489,Winter Wolf,5,23sp,23sp,N/A
490,Winter Wolf,0,40sp,50sp,N/A
491,Snow Serpent,0,26sp,60sp,N/A
492,Snow Serpent,7,18sp,18sp,25sp
493,Snow Serpent,0,18sp,60sp,N/A
494,Snow Serpent,3,23sp,23sp,25sp
495,Yeti,8,38sp,38sp,59sp
496,Snow Serpent,1,18sp,40sp,N/A
497,Snow Serpent,6,9sp,16sp,N/A
498,Snow Serpent,1,11sp,40sp,N/A
499,Snow Serpent,5,24sp,24sp,28sp
500,Snow Serpent,1,13sp,40sp,N/A
501,Yeti,3,39sp,39sp,72sp
502,Snow Serpent,7,16sp,16sp,27sp
503,Snow Serpent,5,26sp,26sp,30sp
504,Snow Serpent,3,25sp,25sp,30sp
505,Winter Wolf,5,23sp,23sp,N/A
506,Winter Wolf,3,26sp,26sp,35sp
507,Snow Serpent,4,14sp,16sp,N/A
508,Snow Serpent,4,14sp,17sp,N/A
509,Winter Wolf,1,40sp,40sp,36sp
510,Snow Serpent,2,19sp,20sp,N/A
511,Winter Wolf,2,37sp,37sp,28sp
512,Snow Serpent,0,16sp,60sp,N/A
513,Winter Wolf,5,18sp,22sp,N/A
514,Winter Wolf,8,16sp,20sp,N/A
515,Snow Serpent,4,18sp,18sp,28sp
516,Snow Serpent,2,20sp,20sp,N/A
517,Winter Wolf,4,26sp,26sp,28sp
518,Winter Wolf,5,22sp,22sp,N/A
519,Winter Wolf,6,24sp,24sp,35sp
520,Winter Wolf,10,12sp,21sp,N/A
521,Winter Wolf,9,15sp,21sp,N/A
522,Winter Wolf,8,18sp,20sp,N/A
523,Winter Wolf,11,3sp,20sp,N/A
524,Snow Serpent,2,17sp,20sp,N/A
525,Winter Wolf,1,41sp,41sp,38sp
526,Snow Serpent,11,13sp,17sp,N/A
527,Snow Serpent,3,15sp,15sp,29sp
528,Winter Wolf,5,26sp,26sp,31sp
529,Winter Wolf,0,40sp,50sp,N/A
530,Winter Wolf,1,39sp,39sp,37sp
531,Yeti,5,30sp,33sp,N/A
532,Winter Wolf,3,35sp,35sp,31sp
533,Winter Wolf,4,35sp,35sp,32sp
534,Winter Wolf,11,7sp,20sp,N/A
535,Snow Serpent,2,24sp,24sp,24sp
536,Snow Serpent,3,15sp,17sp,N/A
537,Snow Serpent,4,21sp,21sp,27sp
538,Winter Wolf,1,39sp,39sp,42sp
539,Winter Wolf,0,38sp,50sp,N/A
540,Yeti,1,57sp,57sp,72sp
541,Winter Wolf,4,30sp,30sp,35sp
542,Winter Wolf,2,34sp,34sp,37sp
543,Snow Serpent,5,18sp,18sp,25sp
544,Yeti,7,32sp,32sp,N/A
545,Yeti,9,50sp,50sp,34sp
546,Winter Wolf,3,35sp,35sp,31sp
547,Snow Serpent,2,14sp,20sp,N/A
548,Yeti,5,39sp,39sp,59sp
549,Yeti,1,51sp,51sp,69sp
550,Yeti,1,46sp,49sp,N/A
551,Snow Serpent,1,18sp,40sp,N/A
552,Snow Serpent,5,22sp,22sp,28sp
553,Snow Serpent,1,19sp,40sp,N/A
554,Snow Serpent,4,9sp,14sp,N/A
555,Snow Serpent,0,17sp,60sp,N/A
556,Winter Wolf,2,27sp,27sp,32sp
557,Winter Wolf,5,26sp,26sp,27sp
558,Winter Wolf,0,37sp,50sp,N/A
559,Snow Serpent,7,21sp,21sp,24sp
560,Winter Wolf,7,18sp,23sp,N/A
561,Winter Wolf,3,32sp,32sp,38sp
562,Yeti,6,40sp,40sp,50sp
563,Winter Wolf,5,30sp,30sp,28sp
564,Winter Wolf,8,17sp,20sp,N/A
565,Snow Serpent,4,13sp,13sp,27sp
566,Snow Serpent,5,24sp,24sp,26sp
567,Winter Wolf,6,19sp,20sp,N/A
568,Snow Serpent,4,22sp,22sp,25sp
569,Snow Serpent,1,11sp,40sp,N/A
570,Winter Wolf,0,46sp,50sp,N/A
571,Winter Wolf,4,22sp,22sp,32sp
572,Snow Serpent,9,25sp,25sp,30sp
573,Winter Wolf,0,43sp,50sp,N/A
574,Snow Serpent,4,12sp,12sp,N/A
575,Snow Serpent,6,20sp,20sp,24sp
576,Snow Serpent,0,25sp,60sp,N/A
577,Snow Serpent,4,22sp,22sp,28sp
578,Winter Wolf,4,28sp,28sp,32sp
579,Snow Serpent,8,14sp,17sp,N/A
580,Snow Serpent,5,20sp,20sp,25sp
581,Winter Wolf,2,34sp,34sp,32sp
582,Winter Wolf,4,30sp,30sp,29sp
583,Yeti,3,41sp,41sp,65sp
584,Yeti,3,52sp,52sp,67sp
585,Snow Serpent,3,14sp,15sp,N/A
586,Snow Serpent,0,19sp,60sp,N/A
587,Snow Serpent,9,27sp,27sp,28sp
588,Winter Wolf,10,5sp,20sp,N/A
589,Snow Serpent,3,21sp,21sp,25sp
590,Winter Wolf,4,27sp,27sp,33sp
